SSC_CulverSt,Spill Flow m3/s,0.001,2,324,19/11/2015 10:00,1.344269685,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,325,03/12/2015 18:00,6.49E-03,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,326,03/12/2015 21:00,28.82568411,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,327,15/12/2015 14:00,1.838515311,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,328,21/12/2015 11:00,1.914273467,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,329,22/12/2015 20:00,0.184562135,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,330,24/12/2015 08:00,48.45510046,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,331,25/12/2015 09:00,2.77136749,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,332,30/12/2015 14:00,0.610093757,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,333,30/12/2015 17:00,6.075457142,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,334,03/01/2016 09:00,50.42951433,3,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,335,10/01/2016 21:00,64.22276137,5,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,336,22/01/2016 09:00,43.09761828,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,337,06/02/2016 06:00,5.224910394,3,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,338,06/02/2016 12:00,1.939080966,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,339,06/02/2016 15:00,44.91604335,7,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,340,07/02/2016 09:00,2.602979246,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,341,08/02/2016 11:00,26.45436659,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,342,13/02/2016 10:00,2.320928624,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,343,02/03/2016 07:00,23.00840334,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,344,04/03/2016 19:00,0.915063608,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,345,09/03/2016,132.209407,10,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,346,27/03/2016 21:00,48.31777747,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,347,28/03/2016 01:00,0.911870351,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,348,28/03/2016 05:00,2.309070326,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,349,29/03/2016 14:00,3.745124365,3,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,350,04/04/2016 11:00,3.942859748,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,351,09/04/2016 10:00,81.95104866,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,352,09/04/2016 14:00,51.10553711,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,353,10/04/2016 19:00,15.24755309,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,354,11/04/2016 08:00,17.95929046,4,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,355,30/04/2016 15:00,117.5826459,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,356,07/05/2016 14:00,137.7635328,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,357,09/05/2016 18:00,9.65E-02,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,358,10/05/2016 15:00,4.610451932,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,359,16/06/2016 12:00,0.230210399,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,360,16/06/2016 19:00,1.691998386,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,361,17/06/2016 16:00,223.7962627,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,362,20/06/2016 07:00,3.106979731,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,363,24/06/2016 13:00,3.355873221,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,364,25/06/2016 16:00,2.30699832,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,365,25/06/2016 19:00,5.62E-03,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,366,28/07/2016 14:00,3.74332921,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,367,01/08/2016 18:00,264.9161187,5,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,368,20/08/2016 13:00,8.253205506,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,369,03/09/2016 13:00,70.63883717,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,370,10/09/2016 09:00,6.178581373,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,371,13/09/2016 11:00,91.2386997,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,372,25/09/2016 01:00,47.02270537,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,373,01/10/2016 08:00,127.172925,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,374,16/10/2016 06:00,20.60440502,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,375,08/11/2016 21:00,139.1627461,4,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,376,16/11/2016 16:00,2.497850483,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,377,17/11/2016 12:00,75.48369228,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,378,17/11/2016 23:00,1.555194411,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,379,18/11/2016 18:00,10.23269671,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,380,19/11/2016 08:00,2.789565021,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,381,19/11/2016 23:00,128.9091748,3,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,382,20/11/2016 23:00,0.494795231,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,383,21/11/2016 07:00,165.2771842,2,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,384,21/11/2016 12:00,216.1309589,5,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,385,21/11/2016 22:00,2.508368095,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,386,22/11/2016 03:00,33.61875139,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,387,10/12/2016 18:00,5.64E-02,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,388,15/12/2016 16:00,4.122059637,1,2016
SSC_CulverSt,Spill Flow m3/s,0.001,2,389,29/01/2017 16:00,55.1787129,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,390,03/02/2017 18:00,1.639421641,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,391,06/02/2017 19:00,0.587069088,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,392,08/02/2017,0.190975967,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,393,23/02/2017 06:00,2.752351466,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,394,03/03/2017 08:00,2.167976912,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,395,12/03/2017 05:00,18.01937848,3,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,396,20/03/2017 12:00,24.23118597,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,397,22/03/2017 04:00,27.93016216,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,398,22/03/2017 09:00,29.70671936,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,399,22/03/2017 14:00,35.84962174,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,400,14/05/2017 02:00,4.348706299,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,401,16/05/2017 13:00,0.493438201,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,402,17/05/2017,0.347495017,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,403,17/05/2017 07:00,46.46775969,7,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,404,27/05/2017 03:00,22.55182137,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,405,28/05/2017 22:00,200.8183268,3,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,406,05/06/2017 09:00,3.205688795,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,407,05/06/2017 15:00,4.389564895,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,408,27/06/2017 22:00,2.501809675,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,409,11/07/2017 14:00,35.63646148,4,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,410,11/07/2017 23:00,44.29511338,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,411,21/07/2017 15:00,173.0368438,4,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,412,29/07/2017 22:00,2.474162138,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,413,30/07/2017 14:00,2.145641235,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,414,30/07/2017 18:00,8.747494718,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,415,02/08/2017 11:00,42.02548846,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,416,14/08/2017 22:00,1.004466492,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,417,16/08/2017 20:00,13.16687915,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,418,17/08/2017 16:00,172.3534612,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,419,18/08/2017 11:00,34.60368427,3,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,420,03/09/2017 15:00,0.191822121,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,421,08/09/2017 10:00,150.4860085,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,422,11/09/2017 05:00,58.6397086,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,423,13/09/2017 09:00,114.7285341,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,424,13/09/2017 20:00,248.9861031,3,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,425,16/09/2017 18:00,187.782715,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,426,29/09/2017 06:00,2.333775147,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,427,19/10/2017 09:00,267.5152939,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,428,04/11/2017 05:00,2.770984856,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,429,07/11/2017 13:00,1.246760072,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,430,07/11/2017 16:00,0.850817996,2,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,431,22/11/2017 23:00,0.798789676,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,432,08/12/2017 08:00,2.090195784,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,433,10/12/2017 03:00,269.9297582,7,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,434,13/12/2017 18:00,2.550858896,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,435,14/12/2017 17:00,0.292816091,1,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,436,25/12/2017 19:00,231.177907,3,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,437,26/12/2017 17:00,65.97232423,3,2017
SSC_CulverSt,Spill Flow m3/s,0.001,2,438,01/01/2018 11:00,0.317692322,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,439,02/01/2018 21:00,2.214386423,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,440,15/01/2018 09:00,38.06403188,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,441,16/01/2018 15:00,0.830576367,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,442,17/01/2018 21:00,0.230504604,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,443,21/01/2018 09:00,40.1320826,5,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,444,21/01/2018 17:00,0.302975796,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,445,24/01/2018 09:00,64.6870768,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,446,24/01/2018 12:00,44.91998485,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,447,08/02/2018 22:00,15.49154023,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,448,09/03/2018 19:00,0.836316714,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,449,15/03/2018 02:00,13.19017472,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,450,16/03/2018 02:00,0.754453599,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,451,16/03/2018 14:00,1.24436159,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,452,28/03/2018 04:00,16.54751739,6,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,453,29/03/2018 11:00,2.549802528,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,454,29/03/2018 20:00,0.307592129,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,455,30/03/2018 15:00,3.259927842,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,456,31/03/2018 05:00,2.409102054,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,457,01/04/2018 20:00,15.36879875,4,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,458,11/04/2018 04:00,1.24841885,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,459,21/04/2018 19:00,247.3341717,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,460,27/04/2018 06:00,0.372104285,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,461,27/04/2018 12:00,34.20739903,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,462,02/05/2018 07:00,39.65722195,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,463,24/05/2018 18:00,44.36158791,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,464,27/05/2018 08:00,220.6662018,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,465,31/05/2018 14:00,19.01435799,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,466,28/07/2018 09:00,2.723690386,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,467,28/07/2018 16:00,3.319414038,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,468,10/08/2018 09:00,115.8549948,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,469,16/08/2018 07:00,159.9598591,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,470,24/08/2018 16:00,191.9512791,3,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,471,26/08/2018 08:00,108.2705019,6,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,472,20/09/2018 20:00,116.5687765,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,473,22/09/2018 09:00,13.16941519,4,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,474,23/09/2018 05:00,213.8595474,4,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,475,06/10/2018 08:00,19.87013162,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,476,12/10/2018 10:00,32.92154803,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,477,14/10/2018 06:00,111.485914,4,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,478,07/11/2018 02:00,1.279163671,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,479,07/11/2018 08:00,334.3388173,3,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,480,09/11/2018 18:00,32.85258023,3,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,481,09/11/2018 23:00,26.79846048,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,482,12/11/2018 12:00,1.430145636,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,483,01/12/2018 05:00,220.9126011,3,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,484,03/12/2018 08:00,2.430569784,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,485,05/12/2018 13:00,18.91385705,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,486,07/12/2018 05:00,166.7100894,4,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,487,08/12/2018 18:00,0.95287504,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,488,15/12/2018 16:00,0.74191511,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,489,16/12/2018 15:00,8.566246958,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,490,18/12/2018 11:00,85.10632183,8,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,491,19/12/2018 04:00,3.232849514,1,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,492,21/12/2018 20:00,2.68554284,2,2018
SSC_CulverSt,Spill Flow m3/s,0.001,2,493,21/01/2019 22:00,3.541779814,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,494,29/01/2019 15:00,1.07610159,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,495,01/02/2019 09:00,2.813872959,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,496,01/02/2019 12:00,1.680701847,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,497,04/02/2019 03:00,173.8264444,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,498,06/02/2019,0.45020644,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,499,08/02/2019 19:00,6.90E-02,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,500,09/02/2019 20:00,0.439498558,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,501,10/02/2019 03:00,2.413061246,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,502,04/03/2019 18:00,0.228064632,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,503,07/03/2019 07:00,1.563958529,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,504,12/03/2019 10:00,214.2612021,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,505,16/03/2019 19:00,52.83354356,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,506,02/04/2019 08:00,28.16883124,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,507,04/04/2019 07:00,178.6368832,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,508,04/04/2019 14:00,1.579207306,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,509,02/05/2019 17:00,1.281052952,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,510,08/05/2019 13:00,44.24835577,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,511,08/05/2019 19:00,86.82384795,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,512,09/05/2019 10:00,1.154823586,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,513,07/06/2019 07:00,16.96361173,4,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,514,10/06/2019 13:00,1.279908403,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,515,10/06/2019 19:00,26.01266711,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,516,11/06/2019 01:00,1.653684288,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,517,19/07/2019 08:00,52.24177449,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,518,19/07/2019 17:00,13.72504014,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,519,23/07/2019 23:00,469.8668149,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,520,25/07/2019 20:00,87.10819245,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,521,30/07/2019 11:00,2.640976509,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,522,04/08/2019 14:00,4.077632369,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,523,05/08/2019 19:00,1.188375925,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,524,06/08/2019 13:00,162.2826397,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,525,09/08/2019 03:00,110.6433152,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,526,12/08/2019 21:00,1.46680808,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,527,14/08/2019 06:00,41.96863569,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,528,14/08/2019 16:00,2.244057351,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,529,16/08/2019 10:00,5.014632084,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,530,16/08/2019 16:00,3.769527438,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,531,09/09/2019 10:00,1.386706842,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,532,22/09/2019 08:00,69.21089447,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,533,23/09/2019 13:00,5.987700292,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,534,24/09/2019 03:00,882.0552994,6,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,535,28/09/2019 18:00,32.03791239,5,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,536,30/09/2019 15:00,5.324129249,4,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,537,01/10/2019 07:00,1.109933046,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,538,01/10/2019 11:00,47.26104202,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,539,04/10/2019 12:00,0.128873609,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,540,05/10/2019 21:00,101.3584566,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,541,07/10/2019 04:00,144.7297822,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,542,08/10/2019 12:00,3.368383631,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,543,09/10/2019 06:00,118.8216742,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,544,09/10/2019 15:00,35.27049082,4,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,545,13/10/2019 06:00,89.87992103,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,546,26/10/2019 08:00,60.71417675,5,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,547,02/11/2019 07:00,83.49830046,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,548,03/11/2019 18:00,18.03235534,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,549,06/11/2019 20:00,257.0596773,4,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,550,09/11/2019 10:00,300.758459,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,551,13/11/2019 19:00,78.8119851,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,552,22/11/2019 10:00,167.344993,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,553,28/11/2019 22:00,0.301729407,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,554,06/12/2019 04:00,1.085597448,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,555,08/12/2019,0.63346418,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,556,08/12/2019 21:00,3.036273939,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,557,10/12/2019 09:00,17.17807747,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,558,10/12/2019 18:00,7.221175296,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,559,12/12/2019 07:00,3.979596372,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,560,12/12/2019 21:00,78.1751281,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,561,14/12/2019 08:00,15.12829143,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,562,14/12/2019 19:00,34.09685179,1,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,563,15/12/2019 19:00,33.32170948,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,564,18/12/2019 16:00,72.99037566,3,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,565,19/12/2019 13:00,79.23107791,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,566,20/12/2019 22:00,4.44898253,2,2019
SSC_CulverSt,Spill Flow m3/s,0.001,2,567,06/01/2020 13:00,31.17550372,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,568,09/01/2020 14:00,19.22326017,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,569,13/01/2020 16:00,14.65817513,3,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,570,14/01/2020 18:00,3.81899265,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,571,14/01/2020 21:00,4.804434488,3,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,572,16/01/2020 13:00,2.186987487,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,573,26/01/2020 12:00,1.532732168,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,574,09/02/2020 11:00,0.19604199,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,575,09/02/2020 14:00,30.97938395,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,576,10/02/2020 12:00,46.04517967,5,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,577,13/02/2020 03:00,2.547841411,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,578,14/02/2020 22:00,68.42490958,2,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,579,15/02/2020 10:00,107.4879224,5,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,580,16/02/2020 05:00,3.631125701,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,581,16/02/2020 09:00,50.99183728,5,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,582,20/02/2020 11:00,18.87658297,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,583,24/02/2020 10:00,64.07431249,2,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,584,27/02/2020 03:00,9.56E-02,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,585,27/02/2020 07:00,0.811277454,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,586,28/02/2020 07:00,1.532924533,1,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,587,29/02/2020 04:00,116.9903897,3,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,588,05/03/2020 07:00,33.93084435,3,2020
SSC_CulverSt,Spill Flow m3/s,0.001,2,589,15/03/2020 12:00,26.92107766,1,2020
SSC_SilverSt,Spill Flow m3/s,0.001,2,1,03/11/2011 11:00,23.4960778,1,2011
SSC_SilverSt,Spill Flow m3/s,0.001,2,2,03/01/2012 10:00,136.7979778,1,2012
SSC_SilverSt,Spill Flow m3/s,0.001,2,3,05/08/2012 12:00,1050.334243,3,2012
SSC_SilverSt,Spill Flow m3/s,0.001,2,4,17/10/2012 02:00,140.2731149,1,2012
SSC_SilverSt,Spill Flow m3/s,0.001,2,5,04/11/2012 06:00,141.8524477,4,2012
SSC_SilverSt,Spill Flow m3/s,0.001,2,6,21/11/2012 10:00,23.06656561,1,2012
SSC_SilverSt,Spill Flow m3/s,0.001,2,7,22/11/2012 19:00,27.67398379,1,2012
SSC_SilverSt,Spill Flow m3/s,0.001,2,8,25/11/2012,40.62481209,1,2012
SSC_SilverSt,Spill Flow m3/s,0.001,2,9,29/07/2013 12:00,75.50123393,1,2013
