Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
30/01/2002 23:00,0,138,6.22
31/01/2002 00:00,0,137,6.22
31/01/2002 01:00,0,137,6.22
31/01/2002 02:00,0,136,6.22
31/01/2002 03:00,0,136,6.22
31/01/2002 04:00,0,136,6.22
31/01/2002 05:00,0,135,6.22
31/01/2002 06:00,0,135,6.22
31/01/2002 07:00,0,135,6.22
31/01/2002 08:00,0,135,6.22
31/01/2002 09:00,0,133,6.22
31/01/2002 10:00,0,133,4.35
31/01/2002 11:00,0,133,4.35
31/01/2002 12:00,0,132,4.35
31/01/2002 13:00,0,132,4.35
31/01/2002 14:00,0,132,4.35
31/01/2002 15:00,0,132,4.35
31/01/2002 16:00,0,131,4.35
31/01/2002 17:00,0,131,4.35
31/01/2002 18:00,0,131,4.35
31/01/2002 19:00,0,131,4.35
31/01/2002 20:00,0,131,4.35
31/01/2002 21:00,0.6,135,4.35
31/01/2002 22:00,0.6,139,4.35
31/01/2002 23:00,0,139,4.35
01/02/2002 00:00,0,138,4.35
01/02/2002 01:00,0,138,4.35
01/02/2002 02:00,0,138,4.35
01/02/2002 03:00,0,138,4.35
01/02/2002 04:00,0,137,4.35
01/02/2002 05:00,0,137,4.35
01/02/2002 06:00,0,137,4.35
01/02/2002 07:00,0,137,4.35
01/02/2002 08:00,0.6,140,4.35
01/02/2002 09:00,0.2,137,4.35
01/02/2002 10:00,0.4,141,3.88
01/02/2002 11:00,0,140,3.88
01/02/2002 12:00,0,140,3.88
01/02/2002 13:00,0,139,3.88
01/02/2002 14:00,0,139,3.88
01/02/2002 15:00,0,139,3.88
01/02/2002 16:00,0,138,3.88
01/02/2002 17:00,0,138,3.88
01/02/2002 18:00,0,138,3.88
01/02/2002 19:00,0,137,3.88
01/02/2002 20:00,0,137,3.88
01/02/2002 21:00,0,137,3.88
01/02/2002 22:00,0,136,3.88
01/02/2002 23:00,0,136,3.88
02/02/2002 00:00,0,136,3.88
02/02/2002 01:00,0,136,3.88
02/02/2002 02:00,0,135,3.88
02/02/2002 03:00,0,135,3.88
02/02/2002 04:00,0,135,3.88
02/02/2002 05:00,0,135,3.88
02/02/2002 06:00,0,134,3.88
02/02/2002 07:00,0,134,3.88
02/02/2002 08:00,0,134,3.88
02/02/2002 09:00,0,133,3.88
02/02/2002 10:00,0,133,2.72
02/02/2002 11:00,0,133,2.72
02/02/2002 12:00,0,132,2.72
02/02/2002 13:00,0,132,2.72
02/02/2002 14:00,0,132,2.72
02/02/2002 15:00,0,132,2.72
02/02/2002 16:00,0,131,2.72
02/02/2002 17:00,0,131,2.72
02/02/2002 18:00,0,131,2.72
02/02/2002 19:00,0,131,2.72
02/02/2002 20:00,0,131,2.72
02/02/2002 21:00,0,131,2.72
02/02/2002 22:00,0,130,2.72
02/02/2002 23:00,0,130,2.72
03/02/2002 00:00,0,130,2.72
03/02/2002 01:00,0,130,2.72
03/02/2002 02:00,0,130,2.72
03/02/2002 03:00,0,130,2.72
03/02/2002 04:00,0,129,2.72
03/02/2002 05:00,0,129,2.72
03/02/2002 06:00,0,129,2.72
03/02/2002 07:00,0,129,2.72
03/02/2002 08:00,0,129,2.72
03/02/2002 09:00,0,128,2.72
03/02/2002 10:00,0,128,1.9
03/02/2002 11:00,0,128,1.9
03/02/2002 12:00,0,128,1.9
03/02/2002 13:00,0,128,1.9
03/02/2002 14:00,0,128,1.9
03/02/2002 15:00,0.4,131,1.9
03/02/2002 16:00,1,139,1.9
03/02/2002 17:00,1,145,1.9
03/02/2002 18:00,0.4,148,1.9
03/02/2002 19:00,1,154,1.9
03/02/2002 20:00,0.2,155,1.9
03/02/2002 21:00,0.4,158,1.9
03/02/2002 22:00,0.6,161,1.9
03/02/2002 23:00,1.4,170,1.9
04/02/2002 00:00,0.2,170,1.9
04/02/2002 01:00,0,170,1.9
04/02/2002 02:00,0,169,1.9
04/02/2002 03:00,0,168,1.9
04/02/2002 04:00,0.6,171,1.9
04/02/2002 05:00,1.2,178,1.9
04/02/2002 06:00,1.4,185,1.9
04/02/2002 07:00,0,184,1.9
04/02/2002 08:00,0,183,1.9
04/02/2002 09:00,0,182,1.9
04/02/2002 10:00,0,180,8.689999
04/02/2002 11:00,0,179,8.689999
04/02/2002 12:00,0,177,8.689999
04/02/2002 13:00,0.2,177,8.689999
04/02/2002 14:00,1.6,188,8.689999
04/02/2002 15:00,1.8,200,8.689999
04/02/2002 16:00,1,205,8.689999
04/02/2002 17:00,0.4,206,8.689999
04/02/2002 18:00,1,211,8.689999
04/02/2002 19:00,0.8,215,8.689999
04/02/2002 20:00,0.2,215,8.689999
04/02/2002 21:00,0,213,8.689999
04/02/2002 22:00,0.2,212,8.689999
04/02/2002 23:00,0.2,212,8.689999
05/02/2002 00:00,0.2,211,8.689999
05/02/2002 01:00,1.6,220,8.689999
05/02/2002 02:00,0.8,223,8.689999
05/02/2002 03:00,1,227,8.689999
05/02/2002 04:00,0,225,8.689999
05/02/2002 05:00,0.2,224,8.689999
05/02/2002 06:00,0,222,8.689999
05/02/2002 07:00,0,221,8.689999
05/02/2002 08:00,0,219,8.689999
05/02/2002 09:00,0,217,8.689999
05/02/2002 10:00,0,214,14.62
05/02/2002 11:00,0,211,14.62
05/02/2002 12:00,0,209,14.62
05/02/2002 13:00,0.8,213,14.62
05/02/2002 14:00,0,211,14.62
05/02/2002 15:00,0,208,14.62
05/02/2002 16:00,0.6,210,14.62
05/02/2002 17:00,1,215,14.62
05/02/2002 18:00,0,213,14.62
05/02/2002 19:00,0,211,14.62
05/02/2002 20:00,0,208,14.62
05/02/2002 21:00,1,213,14.62
05/02/2002 22:00,2.4,227,14.62
05/02/2002 23:00,0,224,14.62
06/02/2002 00:00,0.8,227,14.62
06/02/2002 01:00,0,225,14.62
06/02/2002 02:00,0,223,14.62
06/02/2002 03:00,0,220,14.62
06/02/2002 04:00,0,218,14.62
06/02/2002 05:00,0,216,14.62
06/02/2002 06:00,0,214,14.62
06/02/2002 07:00,0,212,14.62
06/02/2002 08:00,0,210,14.62
06/02/2002 09:00,0,208,14.62
06/02/2002 10:00,0,205,14.92
06/02/2002 11:00,0,203,14.92
06/02/2002 12:00,0,201,14.92
06/02/2002 13:00,0.2,200,14.92
06/02/2002 14:00,0,198,14.92
06/02/2002 15:00,0,196,14.92
06/02/2002 16:00,0,194,14.92
06/02/2002 17:00,0,192,14.92
06/02/2002 18:00,0,190,14.92
06/02/2002 19:00,0,188,14.92
06/02/2002 20:00,0,187,14.92
06/02/2002 21:00,0,185,14.92
06/02/2002 22:00,0,183,14.92
06/02/2002 23:00,0,181,14.92
07/02/2002 00:00,0,180,14.92
07/02/2002 01:00,0,178,14.92
07/02/2002 02:00,0,177,14.92
07/02/2002 03:00,0,175,14.92
07/02/2002 04:00,0,174,14.92
07/02/2002 05:00,0,173,14.92
07/02/2002 06:00,0,171,14.92
07/02/2002 07:00,0,170,14.92
07/02/2002 08:00,0,169,14.92
07/02/2002 09:00,0,167,14.92
07/02/2002 10:00,0,166,10.44
07/02/2002 11:00,0,164,10.44
07/02/2002 12:00,0,163,10.44
07/02/2002 13:00,0.2,164,10.44
07/02/2002 14:00,0.2,165,10.44
07/02/2002 15:00,0.2,165,10.44
07/02/2002 16:00,0,164,10.44
07/02/2002 17:00,0,163,10.44
07/02/2002 18:00,0,162,10.44
07/02/2002 19:00,0.2,162,10.44
07/02/2002 20:00,0,161,10.44
07/02/2002 21:00,0,160,10.44
07/02/2002 22:00,0,160,10.44
07/02/2002 23:00,0,159,10.44
08/02/2002 00:00,0,158,10.44
08/02/2002 01:00,0,157,10.44
08/02/2002 02:00,0,156,10.44
08/02/2002 03:00,0,155,10.44
08/02/2002 04:00,0,154,10.44
08/02/2002 05:00,0,154,10.44
08/02/2002 06:00,0,153,10.44
08/02/2002 07:00,0,152,10.44
08/02/2002 08:00,0,151,10.44
08/02/2002 09:00,0,150,10.44
08/02/2002 10:00,0.2,151,7.31
08/02/2002 11:00,0,151,7.31
08/02/2002 12:00,0,150,7.31
08/02/2002 13:00,0,149,7.31
08/02/2002 14:00,0,149,7.31
08/02/2002 15:00,0,148,7.31
08/02/2002 16:00,0,147,7.31
08/02/2002 17:00,0,147,7.31
08/02/2002 18:00,0,146,7.31
08/02/2002 19:00,0,145,7.31
08/02/2002 20:00,0,145,7.31
08/02/2002 21:00,0,144,7.31
08/02/2002 22:00,0,144,7.31
08/02/2002 23:00,0,143,7.31
09/02/2002 00:00,0,143,7.31
09/02/2002 01:00,0,142,7.31
09/02/2002 02:00,0,142,7.31
09/02/2002 03:00,0,141,7.31
09/02/2002 04:00,0,141,7.31
09/02/2002 05:00,0,140,7.31
09/02/2002 06:00,0,140,7.31
09/02/2002 07:00,0,140,7.31
09/02/2002 08:00,0,139,7.31
09/02/2002 09:00,0,137,7.31
09/02/2002 10:00,0,136,5.12
09/02/2002 11:00,0,136,5.12
09/02/2002 12:00,0.4,139,5.12
09/02/2002 13:00,0,139,5.12
09/02/2002 14:00,0,138,5.12
09/02/2002 15:00,0.6,143,5.12
09/02/2002 16:00,0,142,5.12
09/02/2002 17:00,0,142,5.12
09/02/2002 18:00,0,142,5.12
09/02/2002 19:00,0,141,5.12
09/02/2002 20:00,0,141,5.12
09/02/2002 21:00,0,140,5.12
09/02/2002 22:00,0,140,5.12
09/02/2002 23:00,0,140,5.12
10/02/2002 00:00,0,139,5.12
10/02/2002 01:00,0,139,5.12
10/02/2002 02:00,0,139,5.12
10/02/2002 03:00,0,138,5.12
10/02/2002 04:00,0,138,5.12
10/02/2002 05:00,0,138,5.12
10/02/2002 06:00,0,138,5.12
10/02/2002 07:00,0,137,5.12
10/02/2002 08:00,0,137,5.12
10/02/2002 09:00,0,134,5.12
10/02/2002 10:00,0,134,3.58
10/02/2002 11:00,0,134,3.58
10/02/2002 12:00,0,133,3.58
10/02/2002 13:00,0,133,3.58
10/02/2002 14:00,0,133,3.58
10/02/2002 15:00,0,133,3.58
10/02/2002 16:00,0,133,3.58
10/02/2002 17:00,0,132,3.58
10/02/2002 18:00,0,132,3.58
10/02/2002 19:00,0,132,3.58
10/02/2002 20:00,0,132,3.58
10/02/2002 21:00,0,131,3.58
10/02/2002 22:00,0,131,3.58
10/02/2002 23:00,0.2,133,3.58
11/02/2002 00:00,0,132,3.58
11/02/2002 01:00,0,132,3.58
11/02/2002 02:00,0,132,3.58
11/02/2002 03:00,0,132,3.58
11/02/2002 04:00,0,132,3.58
11/02/2002 05:00,0,131,3.58
11/02/2002 06:00,0,131,3.58
11/02/2002 07:00,0,131,3.58
11/02/2002 08:00,0,131,3.58
11/02/2002 09:00,0,129,3.58
11/02/2002 10:00,0,129,2.51
11/02/2002 11:00,0.2,130,2.51
11/02/2002 12:00,0.2,132,2.51
11/02/2002 13:00,0.4,135,2.51
11/02/2002 14:00,0,135,2.51
11/02/2002 15:00,0,135,2.51
11/02/2002 16:00,0.2,136,2.51
11/02/2002 17:00,0,136,2.51
11/02/2002 18:00,0,136,2.51
11/02/2002 19:00,0.2,137,2.51
11/02/2002 20:00,0,137,2.51
11/02/2002 21:00,0,137,2.51
11/02/2002 22:00,0,136,2.51
11/02/2002 23:00,0,136,2.51
12/02/2002 00:00,0,136,2.51
12/02/2002 01:00,0,136,2.51
12/02/2002 02:00,0,135,2.51
12/02/2002 03:00,0,135,2.51
12/02/2002 04:00,0,135,2.51
12/02/2002 05:00,0,135,2.51
12/02/2002 06:00,0,135,2.51
12/02/2002 07:00,0,135,2.51
12/02/2002 08:00,0,134,2.51
12/02/2002 09:00,0,134,2.51
12/02/2002 10:00,0,133,1.92
12/02/2002 11:00,0,133,1.92
12/02/2002 12:00,0,133,1.92
12/02/2002 13:00,0,133,1.92
12/02/2002 14:00,0,132,1.92
12/02/2002 15:00,0,132,1.92
12/02/2002 16:00,0,132,1.92
12/02/2002 17:00,0.8,138,1.92
12/02/2002 18:00,0.6,142,1.92
12/02/2002 19:00,1.2,150,1.92
12/02/2002 20:00,0,149,1.92
12/02/2002 21:00,0,149,1.92
12/02/2002 22:00,0.2,150,1.92
12/02/2002 23:00,0,149,1.92
13/02/2002 00:00,0,149,1.92
13/02/2002 01:00,0,149,1.92
13/02/2002 02:00,0,148,1.92
13/02/2002 03:00,0,148,1.92
13/02/2002 04:00,0,147,1.92
13/02/2002 05:00,0,147,1.92
13/02/2002 06:00,0,147,1.92
13/02/2002 07:00,0,146,1.92
13/02/2002 08:00,0,146,1.92
13/02/2002 09:00,0,145,1.92
13/02/2002 10:00,0,144,2.85
13/02/2002 11:00,0,144,2.85
13/02/2002 12:00,0,143,2.85
13/02/2002 13:00,0.2,144,2.85
13/02/2002 14:00,0,144,2.85
13/02/2002 15:00,0,143,2.85
13/02/2002 16:00,0,143,2.85
13/02/2002 17:00,0,142,2.85
13/02/2002 18:00,0,142,2.85
13/02/2002 19:00,0,141,2.85
13/02/2002 20:00,0,141,2.85
13/02/2002 21:00,0.4,143,2.85
13/02/2002 22:00,0,143,2.85
13/02/2002 23:00,0.2,144,2.85
14/02/2002 00:00,0,143,2.85
14/02/2002 01:00,0,143,2.85
14/02/2002 02:00,0.4,145,2.85
14/02/2002 03:00,0,144,2.85
14/02/2002 04:00,0,144,2.85
14/02/2002 05:00,0,144,2.85
14/02/2002 06:00,0.4,146,2.85
14/02/2002 07:00,0,145,2.85
14/02/2002 08:00,0.6,148,2.85
14/02/2002 09:00,0,147,2.85
14/02/2002 10:00,0,146,3
14/02/2002 11:00,0,146,3
14/02/2002 12:00,0,145,3
14/02/2002 13:00,0,144,3
14/02/2002 14:00,0,144,3
14/02/2002 15:00,0,143,3
14/02/2002 16:00,0,143,3
14/02/2002 17:00,0,142,3
14/02/2002 18:00,0,142,3
14/02/2002 19:00,0,141,3
14/02/2002 20:00,0,141,3
14/02/2002 21:00,0,140,3
14/02/2002 22:00,0,140,3
14/02/2002 23:00,0,139,3
15/02/2002 00:00,0,139,3
15/02/2002 01:00,0,139,3
15/02/2002 02:00,0,138,3
15/02/2002 03:00,0,138,3
15/02/2002 04:00,0,137,3
15/02/2002 05:00,0,137,3
15/02/2002 06:00,0,137,3
15/02/2002 07:00,0,136,3
15/02/2002 08:00,0,136,3
15/02/2002 09:00,0,135,3
15/02/2002 10:00,0,135,2.1
15/02/2002 11:00,0,134,2.1
15/02/2002 12:00,0,134,2.1
15/02/2002 13:00,0,134,2.1
15/02/2002 14:00,0,133,2.1
15/02/2002 15:00,0,133,2.1
15/02/2002 16:00,0,133,2.1
15/02/2002 17:00,0,133,2.1
15/02/2002 18:00,0,132,2.1
15/02/2002 19:00,0,132,2.1
15/02/2002 20:00,0,132,2.1
15/02/2002 21:00,0,132,2.1
15/02/2002 22:00,0,131,2.1
15/02/2002 23:00,0,131,2.1
16/02/2002 00:00,0,131,2.1
16/02/2002 01:00,0,131,2.1
16/02/2002 02:00,0,131,2.1
16/02/2002 03:00,0,130,2.1
16/02/2002 04:00,0,130,2.1
16/02/2002 05:00,0,130,2.1
16/02/2002 06:00,0,130,2.1
16/02/2002 07:00,0,130,2.1
16/02/2002 08:00,0,129,2.1
16/02/2002 09:00,0,129,2.1
16/02/2002 10:00,0,128,1.47
16/02/2002 11:00,0,128,1.47
16/02/2002 12:00,0,128,1.47
16/02/2002 13:00,0,128,1.47
16/02/2002 14:00,0,128,1.47
16/02/2002 15:00,0,128,1.47
16/02/2002 16:00,0,128,1.47
16/02/2002 17:00,0,127,1.47
16/02/2002 18:00,0,127,1.47
16/02/2002 19:00,0,127,1.47
16/02/2002 20:00,0,127,1.47
16/02/2002 21:00,0,127,1.47
16/02/2002 22:00,0,127,1.47
16/02/2002 23:00,0,127,1.47
17/02/2002 00:00,0,127,1.47
17/02/2002 01:00,0,127,1.47
17/02/2002 02:00,0,126,1.47
17/02/2002 03:00,0,126,1.47
17/02/2002 04:00,0,126,1.47
17/02/2002 05:00,0,126,1.47
17/02/2002 06:00,0,126,1.47
17/02/2002 07:00,0,126,1.47
17/02/2002 08:00,0,126,1.47
17/02/2002 09:00,0,125,1.47
17/02/2002 10:00,0,125,1.03
17/02/2002 11:00,0,125,1.03
17/02/2002 12:00,0,125,1.03
17/02/2002 13:00,0,125,1.03
17/02/2002 14:00,0,125,1.03
17/02/2002 15:00,0,125,1.03
17/02/2002 16:00,0,125,1.03
17/02/2002 17:00,0,124,1.03
17/02/2002 18:00,0,124,1.03
17/02/2002 19:00,0,124,1.03
17/02/2002 20:00,0,124,1.03
17/02/2002 21:00,0,124,1.03
17/02/2002 22:00,0,124,1.03
17/02/2002 23:00,0,124,1.03
18/02/2002 00:00,0,124,1.03
18/02/2002 01:00,0,124,1.03
18/02/2002 02:00,0.4,127,1.03
18/02/2002 03:00,0.6,131,1.03
18/02/2002 04:00,0.4,134,1.03
18/02/2002 05:00,0,134,1.03
18/02/2002 06:00,0,133,1.03
18/02/2002 07:00,0,133,1.03
18/02/2002 08:00,0,133,1.03
18/02/2002 09:00,0,132,1.03
18/02/2002 10:00,0,132,1.05
18/02/2002 11:00,0,131,1.05
18/02/2002 12:00,0,131,1.05
18/02/2002 13:00,0,131,1.05
18/02/2002 14:00,0,131,1.05
18/02/2002 15:00,0,130,1.05
18/02/2002 16:00,0,130,1.05
18/02/2002 17:00,0,130,1.05
18/02/2002 18:00,0,130,1.05
18/02/2002 19:00,0,130,1.05
18/02/2002 20:00,0,129,1.05
18/02/2002 21:00,0,129,1.05
18/02/2002 22:00,0,129,1.05
18/02/2002 23:00,0,129,1.05
19/02/2002 00:00,0,129,1.05
19/02/2002 01:00,0,129,1.05
19/02/2002 02:00,0,128,1.05
19/02/2002 03:00,0,128,1.05
19/02/2002 04:00,0,128,1.05
19/02/2002 05:00,0,128,1.05
19/02/2002 06:00,0,128,1.05
19/02/2002 07:00,0,128,1.05
19/02/2002 08:00,0,128,1.05
19/02/2002 09:00,0,126,1.05
19/02/2002 10:00,0,126,0.74
19/02/2002 11:00,0,126,0.74
19/02/2002 12:00,0,126,0.74
19/02/2002 13:00,0,126,0.74
19/02/2002 14:00,0,126,0.74
19/02/2002 15:00,0,126,0.74
19/02/2002 16:00,0,126,0.74
19/02/2002 17:00,0,126,0.74
19/02/2002 18:00,0,125,0.74
19/02/2002 19:00,0,125,0.74
19/02/2002 20:00,0.2,127,0.74
19/02/2002 21:00,0.4,130,0.74
19/02/2002 22:00,0.2,131,0.74
19/02/2002 23:00,0.2,133,0.74
20/02/2002 00:00,0.8,138,0.74
20/02/2002 01:00,0.6,143,0.74
20/02/2002 02:00,1,149,0.74
20/02/2002 03:00,0.8,153,0.74
20/02/2002 04:00,0,153,0.74
20/02/2002 05:00,0,152,0.74
20/02/2002 06:00,0,152,0.74
20/02/2002 07:00,0,152,0.74
20/02/2002 08:00,0,151,0.74
20/02/2002 09:00,0,150,0.74
20/02/2002 10:00,0,149,3.19
20/02/2002 11:00,0,149,3.19
20/02/2002 12:00,0,148,3.19
20/02/2002 13:00,0,147,3.19
20/02/2002 14:00,0,147,3.19
20/02/2002 15:00,0,146,3.19
20/02/2002 16:00,0,145,3.19
20/02/2002 17:00,0,145,3.19
20/02/2002 18:00,0,144,3.19
20/02/2002 19:00,0,144,3.19
20/02/2002 20:00,0,143,3.19
20/02/2002 21:00,0,142,3.19
20/02/2002 22:00,0,142,3.19
20/02/2002 23:00,0,141,3.19
21/02/2002 00:00,0.2,142,3.19
21/02/2002 01:00,1.4,151,3.19
21/02/2002 02:00,0,151,3.19
21/02/2002 03:00,0,150,3.19
21/02/2002 04:00,0,150,3.19
21/02/2002 05:00,0,149,3.19
21/02/2002 06:00,0,148,3.19
21/02/2002 07:00,0,148,3.19
21/02/2002 08:00,0,147,3.19
21/02/2002 09:00,0,146,3.19
21/02/2002 10:00,0,146,2.74
21/02/2002 11:00,0,145,2.74
21/02/2002 12:00,0,144,2.74
21/02/2002 13:00,0,144,2.74
21/02/2002 14:00,0,143,2.74
21/02/2002 15:00,0,143,2.74
21/02/2002 16:00,0,142,2.74
21/02/2002 17:00,0,142,2.74
21/02/2002 18:00,0,141,2.74
21/02/2002 19:00,0,141,2.74
21/02/2002 20:00,0,140,2.74
21/02/2002 21:00,0,140,2.74
21/02/2002 22:00,0,139,2.74
21/02/2002 23:00,0.4,142,2.74
22/02/2002 00:00,0,141,2.74
22/02/2002 01:00,0.2,142,2.74
22/02/2002 02:00,0,142,2.74
22/02/2002 03:00,0.2,143,2.74
22/02/2002 04:00,0,143,2.74
22/02/2002 05:00,0,142,2.74
22/02/2002 06:00,0,142,2.74
22/02/2002 07:00,0.2,142,2.74
22/02/2002 08:00,0,142,2.74
22/02/2002 09:00,0,141,2.74
22/02/2002 10:00,0,140,1.92
22/02/2002 11:00,0,140,1.92
22/02/2002 12:00,0,139,1.92
22/02/2002 13:00,0,139,1.92
22/02/2002 14:00,0,139,1.92
22/02/2002 15:00,0,138,1.92
22/02/2002 16:00,0,138,1.92
22/02/2002 17:00,0,137,1.92
22/02/2002 18:00,0,137,1.92
22/02/2002 19:00,0,137,1.92
22/02/2002 20:00,0,136,1.92
22/02/2002 21:00,0,136,1.92
22/02/2002 22:00,0,136,1.92
22/02/2002 23:00,0,135,1.92
23/02/2002 00:00,0,135,1.92
23/02/2002 01:00,0,135,1.92
23/02/2002 02:00,0,134,1.92
23/02/2002 03:00,0,134,1.92
23/02/2002 04:00,0,134,1.92
23/02/2002 05:00,0,134,1.92
23/02/2002 06:00,0,133,1.92
23/02/2002 07:00,0,133,1.92
23/02/2002 08:00,0,133,1.92
23/02/2002 09:00,0,131,1.92
23/02/2002 10:00,0,131,1.34
23/02/2002 11:00,0,131,1.34
23/02/2002 12:00,0,131,1.34
23/02/2002 13:00,0,131,1.34
23/02/2002 14:00,0,130,1.34
23/02/2002 15:00,0,130,1.34
23/02/2002 16:00,0.2,132,1.34
23/02/2002 17:00,0,131,1.34
23/02/2002 18:00,0,131,1.34
23/02/2002 19:00,0,131,1.34
23/02/2002 20:00,0,131,1.34
23/02/2002 21:00,0,131,1.34
23/02/2002 22:00,0,130,1.34
23/02/2002 23:00,0,130,1.34
24/02/2002 00:00,0,130,1.34
24/02/2002 01:00,0,130,1.34
24/02/2002 02:00,0,130,1.34
24/02/2002 03:00,0,130,1.34
24/02/2002 04:00,0,129,1.34
24/02/2002 05:00,0,129,1.34
24/02/2002 06:00,0,129,1.34
24/02/2002 07:00,0,129,1.34
24/02/2002 08:00,0,129,1.34
24/02/2002 09:00,0,128,1.34
24/02/2002 10:00,0,128,0.94
24/02/2002 11:00,0,128,0.94
24/02/2002 12:00,0,127,0.94
24/02/2002 13:00,0,127,0.94
24/02/2002 14:00,0.4,131,0.94
24/02/2002 15:00,0.6,135,0.94
24/02/2002 16:00,1,143,0.94
24/02/2002 17:00,1,150,0.94
24/02/2002 18:00,0.8,156,0.94
24/02/2002 19:00,0.2,157,0.94
24/02/2002 20:00,0,156,0.94
24/02/2002 21:00,0,156,0.94
24/02/2002 22:00,0,155,0.94
24/02/2002 23:00,0,155,0.94
25/02/2002 00:00,0,154,0.94
25/02/2002 01:00,0,154,0.94
25/02/2002 02:00,0.2,154,0.94
25/02/2002 03:00,0.2,155,0.94
25/02/2002 04:00,0,155,0.94
25/02/2002 05:00,0,154,0.94
25/02/2002 06:00,0,154,0.94
25/02/2002 07:00,0,153,0.94
25/02/2002 08:00,0,153,0.94
25/02/2002 09:00,0,151,0.94
25/02/2002 10:00,0,150,3.5
25/02/2002 11:00,0,149,3.5
25/02/2002 12:00,0,149,3.5
25/02/2002 13:00,0,148,3.5
25/02/2002 14:00,0.4,151,3.5
25/02/2002 15:00,0.2,152,3.5
25/02/2002 16:00,0.4,154,3.5
25/02/2002 17:00,0.8,159,3.5
25/02/2002 18:00,0.6,162,3.5
25/02/2002 19:00,0.4,164,3.5
25/02/2002 20:00,0.2,165,3.5
25/02/2002 21:00,0.2,165,3.5
25/02/2002 22:00,0.2,166,3.5
25/02/2002 23:00,0.4,168,3.5
26/02/2002 00:00,0.6,171,3.5
26/02/2002 01:00,1.2,177,3.5
26/02/2002 02:00,1.2,184,3.5
26/02/2002 03:00,1.4,191,3.5
26/02/2002 04:00,2,202,3.5
26/02/2002 05:00,1.8,212,3.5
26/02/2002 06:00,0.8,215,3.5
26/02/2002 07:00,0,214,3.5
26/02/2002 08:00,0,212,3.5
26/02/2002 09:00,0,210,3.5
26/02/2002 10:00,0,207,12.32
26/02/2002 11:00,0,205,12.32
26/02/2002 12:00,0,203,12.32
26/02/2002 13:00,0,200,12.32
26/02/2002 14:00,1.2,208,12.32
26/02/2002 15:00,0,206,12.32
26/02/2002 16:00,0,204,12.32
26/02/2002 17:00,0,201,12.32
26/02/2002 18:00,1.6,211,12.32
26/02/2002 19:00,0.6,213,12.32
26/02/2002 20:00,0,210,12.32
26/02/2002 21:00,0,208,12.32
26/02/2002 22:00,0,206,12.32
26/02/2002 23:00,0.6,208,12.32
27/02/2002 00:00,0,206,12.32
27/02/2002 01:00,0,204,12.32
27/02/2002 02:00,0,202,12.32
27/02/2002 03:00,0,201,12.32
27/02/2002 04:00,0,199,12.32
27/02/2002 05:00,0,197,12.32
27/02/2002 06:00,0,195,12.32
27/02/2002 07:00,0,194,12.32
27/02/2002 08:00,0,192,12.32
27/02/2002 09:00,0,189,12.32
27/02/2002 10:00,0,187,11.14
27/02/2002 11:00,0,186,11.14
27/02/2002 12:00,0.2,186,11.14
27/02/2002 13:00,1,192,11.14
27/02/2002 14:00,0,190,11.14
27/02/2002 15:00,0,189,11.14
27/02/2002 16:00,0,187,11.14
27/02/2002 17:00,0,185,11.14
27/02/2002 18:00,0,184,11.14
27/02/2002 19:00,0,182,11.14
27/02/2002 20:00,0,181,11.14
27/02/2002 21:00,0,179,11.14
27/02/2002 22:00,0,178,11.14
27/02/2002 23:00,0,176,11.14
28/02/2002 00:00,0,175,11.14
28/02/2002 01:00,0,174,11.14
28/02/2002 02:00,0,172,11.14
28/02/2002 03:00,0,171,11.14
28/02/2002 04:00,0,170,11.14
28/02/2002 05:00,0,169,11.14
28/02/2002 06:00,0,168,11.14
28/02/2002 07:00,0,167,11.14
28/02/2002 08:00,0,165,11.14
28/02/2002 09:00,0,163,11.14
28/02/2002 10:00,0,162,7.96
28/02/2002 11:00,0,161,7.96
28/02/2002 12:00,0,160,7.96
28/02/2002 13:00,0,159,7.96
28/02/2002 14:00,0,158,7.96
28/02/2002 15:00,0,157,7.96
28/02/2002 16:00,0,156,7.96
28/02/2002 17:00,0,155,7.96
28/02/2002 18:00,0,154,7.96
28/02/2002 19:00,0,154,7.96
28/02/2002 20:00,0.2,154,7.96
28/02/2002 21:00,0,153,7.96
28/02/2002 22:00,0,153,7.96
28/02/2002 23:00,0,152,7.96
01/03/2002 00:00,0,151,7.96
01/03/2002 01:00,0,150,7.96
01/03/2002 02:00,0,150,7.96
01/03/2002 03:00,0,149,7.96
01/03/2002 04:00,0,148,7.96
01/03/2002 05:00,0,148,7.96
01/03/2002 06:00,0,147,7.96
01/03/2002 07:00,0,146,7.96
01/03/2002 08:00,0.2,147,7.96
01/03/2002 09:00,0,145,7.96
01/03/2002 10:00,0,145,5.57
01/03/2002 11:00,0,144,5.57
01/03/2002 12:00,0,144,5.57
01/03/2002 13:00,0,143,5.57
01/03/2002 14:00,0,142,5.57
01/03/2002 15:00,0,142,5.57
01/03/2002 16:00,0,141,5.57
01/03/2002 17:00,0,141,5.57
01/03/2002 18:00,0,140,5.57
01/03/2002 19:00,0,140,5.57
01/03/2002 20:00,0,139,5.57
01/03/2002 21:00,0,139,5.57
01/03/2002 22:00,0,139,5.57
01/03/2002 23:00,0,138,5.57
02/03/2002 00:00,0,138,5.57
02/03/2002 01:00,0,137,5.57
02/03/2002 02:00,0,137,5.57
02/03/2002 03:00,0,137,5.57
